sampleId,year,cruise,trip,station,fishingtime,gearQuality,latPosStartDec,lonPosStartDec,latPosEndDec,lonPosEndDec,latPosStartText,lonPosStartText,latPosEndText,lonPosEndText,distancepositions,dfuarea,db_square,sq_mark,square,datestart,timestart,dateend,timeend,new_position,Area,gear
82699,2008,L151,1,102,10,V,55.778833,5.064666,55.785,5.066,55.46.73   N,005.03.88   E,55.47.10   N,005.03.96   E,0.372,4B,40F5,Ens,40F5,11/12/2008,17:11,11/12/2008,17:21,4065.01,1,DK1
82698,2008,L151,1,101,10,V,55.7835,5.060166,55.780666,5.069333,55.47.01   N,005.03.61   E,55.46.84   N,005.04.16   E,0.353,4B,40F5,Ens,40F5,11/12/2008,16:54,11/12/2008,17:04,4065.01,1,DK1
82697,2008,L151,1,100,0,V,55.781333,5.063833,55.781333,5.063833,55.46.88   N,005.03.83   E,55.46.88   N,005.03.83   E,0,4B,40F5,Ens,40F5,11/12/2008,16:46,11/12/2008,16:46,4065.01,1,VVNY
82757,2008,L151,1,138,10,V,55.296,5.589166,55.302666,5.59,55.17.76   N,005.35.35   E,55.18.16   N,005.35.40   E,0.401,4B,39F5,Forskellige,41F5,12/12/2008,05:42,12/12/2008,05:52,4165.16,1,DF1
82756,2008,L151,1,137,10,V,55.299666,5.595166,55.298166,5.584166,55.17.98   N,005.35.71   E,55.17.89   N,005.35.05   E,0.386,4B,39F5,Forskellige,41F5,12/12/2008,05:24,12/12/2008,05:34,4165.16,1,DF1
82755,2008,L151,1,136,10,V,55.302166,5.587833,55.295333,5.590666,55.18.13   N,005.35.27   E,55.17.72   N,005.35.44   E,0.421,4B,39F5,Forskellige,41F5,12/12/2008,05:02,12/12/2008,05:12,4165.16,1,DF1
82754,2008,L151,1,135,5,V,55.296333,5.593666,55.301166,5.5865,55.17.78   N,005.35.62   E,55.18.07   N,005.35.19   E,0.379,4B,39F5,Forskellige,41F5,12/12/2008,04:30,12/12/2008,04:35,4165.16,1,DK1
82753,2008,L151,1,134,10,V,55.299166,5.582166,55.2985,5.592833,55.17.95   N,005.34.93   E,55.17.91   N,005.35.57   E,0.366,4B,39F5,Forskellige,41F5,12/12/2008,04:12,12/12/2008,04:22,4165.16,1,DK1
82752,2008,L151,1,133,10,V,55.301833,5.593,55.284666,5.5865,55.18.11   N,005.35.58   E,55.17.08   N,005.35.19   E,1.054,4B,39F5,Forskellige,41F5,12/12/2008,03:55,12/12/2008,04:05,4165.16,1,DK1
74588,2005,E349,1,285,12,V,55.410533,4.0732,55.41635,4.066283,55.24.632  N,004.04.392  E,55.24.981  N,004.03.977  E,0.421,4B,39F4,Ens,39F4,12/12/2005,01:46,12/12/2005,01:58,3964.01,1,DK1
74587,2005,E349,1,284,10,V,55.42065,4.07265,55.4121,4.074133,55.25.239  N,004.04.359  E,55.24.726  N,004.04.448  E,0.515,4B,39F4,Ens,39F4,12/12/2005,01:30,12/12/2005,01:40,3964.01,1,DK1
74586,2005,E349,1,282,10,V,55.4126,4.06745,55.417983,4.059166,55.24.756  N,004.04.047  E,55.25.079  N,004.03.550  E,0.429,4B,39F4,Ens,39F4,12/12/2005,00:53,12/12/2005,01:03,3964.01,1,DK1
74585,2005,E349,1,281,10,V,55.4099,4.055783,55.410316,4.067316,55.24.594  N,004.03.347  E,55.24.619  N,004.04.039  E,0.393,4B,39F4,Ens,39F4,12/12/2005,00:35,12/12/2005,00:45,3964.01,1,DK1
74584,2005,E349,1,280,10,V,55.4094,4.06615,55.40975,4.054766,55.24.564  N,004.03.969  E,55.24.585  N,004.03.286  E,0.388,4B,39F4,Ens,39F4,12/12/2005,00:18,12/12/2005,00:28,3964.01,1,DK1
82751,2008,L151,1,132,0,V,55.3015,5.593333,55.3015,5.593333,55.18.09   N,005.35.60   E,55.18.09   N,005.35.60   E,0,4B,39F5,Forskellige,41F5,12/12/2008,03:47,12/12/2008,03:47,4165.16,1,VVNY
82750,2008,L151,1,131,0,V,56.301,5.592333,56.301,5.592333,56.18.06   N,005.35.54   E,56.18.06   N,005.35.54   E,0,4B,41F5,Ens,41F5,12/12/2008,03:44,12/12/2008,03:44,4165.16,1,VVNY
82749,2008,L151,1,130,0,V,56.3005,5.5915,56.3005,5.5915,56.18.03   N,005.35.49   E,56.18.03   N,005.35.49   E,0,4B,41F5,Ens,41F5,12/12/2008,03:40,12/12/2008,03:40,4165.16,1,VVNY
82748,2008,L151,1,129,0,V,56.299833,5.590833,56.299833,5.590833,56.17.99   N,005.35.45   E,56.17.99   N,005.35.45   E,0,4B,41F5,Ens,41F5,12/12/2008,03:37,12/12/2008,03:37,4165.16,1,VVNY
108895,2014,SALLING,1,34,10,V,55.416116,4.058083,55.41845,4.070816,55.24.9670 N,004.03.4850 E,55.25.1070 N,004.04.2490 E,0.455,4B,39F4,Ens,39F4,23/11/2014,21:24,23/11/2014,21:34,3964.01,1,DK4
74581,2005,E349,1,277,10,V,55.416916,1.072233,55.421666,1.06975,55.25.015  N,001.04.334  E,55.25.300  N,001.04.185  E,0.297,4B,39F1,Forskellige,39F4,11/12/2005,23:30,11/12/2005,23:40,3964.01,1,DK1
82747,2008,L151,1,128,0,V,56.2995,5.590666,56.2995,5.590666,56.17.97   N,005.35.44   E,56.17.97   N,005.35.44   E,0,4B,41F5,Ens,41F5,12/12/2008,03:33,12/12/2008,03:33,4165.16,1,VVNY
82738,2008,L151,1,119,10,V,56.062,5.292,56.062666,5.281333,56.03.72   N,005.17.52   E,56.03.76   N,005.16.88   E,0.359,4B,41F5,Ens,41F5,11/12/2008,23:41,11/12/2008,23:51,4165.02,1,DK1
82736,2008,L151,1,118,10,V,56.0595,5.281666,56.064,5.289333,56.03.57   N,005.16.90   E,56.03.84   N,005.17.36   E,0.372,4B,41F5,Ens,41F5,11/12/2008,23:25,11/12/2008,23:35,4165.02,1,DK1
62566,2004,E349,1,211,10,V,55.420433,4.315,55.420716,4.33165,55.25.226  N,004.18.900  E,55.25.243  N,004.19.899  E,0.567,4B,39F4,Ens,39F4,09/12/2004,02:50,09/12/2004,03:00,3964.02,1,DK1
108897,2014,SALLING,1,36,10,V,55.414783,4.068066,55.4215,4.0629,55.24.8870 N,004.04.0840 E,55.25.2900 N,004.03.7740 E,0.44,4B,39F4,Ens,39F4,23/11/2014,22:12,23/11/2014,22:22,3964.01,1,DK4
108896,2014,SALLING,1,35,10,V,55.419633,4.065,55.4124,4.061316,55.25.1780 N,004.03.9000 E,55.24.7440 N,004.03.6790 E,0.452,4B,39F4,Ens,39F4,23/11/2014,21:49,23/11/2014,21:59,3964.01,1,DK4
108893,2014,SALLING,1,33,3,V,55.418083,4.06565,55.41775,4.0657,55.25.0850 N,004.03.9390 E,55.25.0650 N,004.03.9420 E,0.02,4B,39F4,Ens,39F4,23/11/2014,20:40,23/11/2014,20:43,3964.01,1,GRB
108892,2014,SALLING,1,32,10,V,55.41625,4.318983,55.413716,4.313133,55.24.9750 N,004.19.1390 E,55.24.8230 N,004.18.7880 E,0.25,4B,39F4,Ens,39F4,23/11/2014,19:10,23/11/2014,19:20,3964.02,1,DK2
108891,2014,SALLING,1,31,10,V,55.415616,4.312216,55.414433,4.325583,55.24.9370 N,004.18.7330 E,55.24.8660 N,004.19.5350 E,0.461,4B,39F4,Ens,39F4,23/11/2014,18:45,23/11/2014,18:55,3964.02,1,DK2
108889,2014,SALLING,1,29,3,V,55.416083,4.317233,55.41535,4.317616,55.24.9650 N,004.19.0340 E,55.24.9210 N,004.19.0570 E,0.045,4B,39F4,Ens,39F4,23/11/2014,18:06,23/11/2014,18:09,3964.02,1,GRB
108888,2014,SALLING,1,28,10,V,55.478833,4.41205,55.48485,4.40945,55.28.7300 N,004.24.7230 E,55.29.0910 N,004.24.5670 E,0.371,4B,39F4,Ens,39F4,23/11/2014,17:28,23/11/2014,17:38,3964.03,1,DK2
108887,2014,SALLING,1,27,10,V,55.4853,4.413816,55.480516,4.40505,55.29.1180 N,004.24.8290 E,55.28.8310 N,004.24.3030 E,0.414,4B,39F4,Ens,39F4,23/11/2014,16:53,23/11/2014,17:03,3964.03,1,DK2
100362,2012,Reyklanes,1,55,0,V,55.483166,4.409333,55.483166,4.409333,55.28.99   N,004.24.56   E,55.28.99   N,004.24.56   E,0,4B,39F4,Ens,39F4,26/11/2012,15:34,26/11/2012,15:34,3964.03,1,VVNY
108885,2014,SALLING,1,25,2,V,55.483333,4.408616,55.4835,4.408883,55.29.0000 N,004.24.5170 E,55.29.0100 N,004.24.5330 E,0.013,4B,39F4,Ens,39F4,23/11/2014,16:14,23/11/2014,16:16,3964.03,1,GRB
74595,2005,E349,1,304,10,V,55.480133,4.412183,55.481166,4.423466,55.28.808  N,004.24.731  E,55.28.870  N,004.25.408  E,0.388,4B,39F4,Ens,39F4,12/12/2005,06:47,12/12/2005,06:57,3964.03,1,DK1
82735,2008,L151,1,117,10,V,56.0655,5.286333,56.06,5.287333,56.03.93   N,005.17.18   E,56.03.60   N,005.17.24   E,0.331,4B,41F5,Ens,41F5,11/12/2008,23:08,11/12/2008,23:18,4165.02,1,DK1
100366,2012,Reyklanes,1,59,10,V,55.416833,4.3235,55.414833,4.3135,55.25.01   N,004.19.41   E,55.24.89   N,004.18.81   E,0.361,4B,39F4,Ens,39F4,26/11/2012,17:20,26/11/2012,17:30,3964.02,1,DK2
82734,2008,L151,1,116,0,V,56.062333,5.286166,56.062333,5.286166,56.03.74   N,005.17.17   E,56.03.74   N,005.17.17   E,0,4B,41F5,Ens,41F5,11/12/2008,23:00,11/12/2008,23:00,4165.02,1,VVNY
82712,2008,L151,1,115,10,V,56.029166,5.263333,56.0275,5.2525,56.01.75   N,005.15.80   E,56.01.65   N,005.15.15   E,0.376,4B,41F5,Ens,41F5,11/12/2008,22:22,11/12/2008,22:32,4165.01,1,DK1
82711,2008,L151,1,114,10,V,56.026166,5.256166,56.031,5.261666,56.01.57   N,005.15.37   E,56.01.86   N,005.15.70   E,0.343,4B,41F5,Ens,41F5,11/12/2008,22:04,11/12/2008,22:14,4165.01,1,DK1
82710,2008,L151,1,113,10,V,56.031,5.258,56.025666,5.2615,56.01.86   N,005.15.48   E,56.01.54   N,005.15.69   E,0.341,4B,41F5,Ens,41F5,11/12/2008,21:47,11/12/2008,21:57,4165.01,1,DK1
82709,2008,L151,1,112,0,V,56.028333,5.258833,56.028333,5.258833,56.01.70   N,005.15.53   E,56.01.70   N,005.15.53   E,0,4B,41F5,Ens,41F5,11/12/2008,21:39,11/12/2008,21:39,4165.01,1,VVNY
82835,2008,L151,1,197,10,I,56.8105,4.709833,56.817833,4.713833,56.48.63   N,004.42.59   E,56.49.07   N,004.42.83   E,0.459,4B,42F4,Forskellige,42F3,15/12/2008,18:10,15/12/2008,18:20,4263.02,3,DF1
82834,2008,L151,1,196,10,V,56.815833,4.711,56.8105,4.713666,56.48.95   N,004.42.66   E,56.48.63   N,004.42.82   E,0.331,4B,42F4,Forskellige,42F3,15/12/2008,17:37,15/12/2008,17:47,4263.02,3,DK3
82833,2008,L151,1,195,10,V,56.811833,4.7145,56.816666,4.704833,56.48.71   N,004.42.87   E,56.49.00   N,004.42.29   E,0.43,4B,42F4,Forskellige,42F3,15/12/2008,17:11,15/12/2008,17:21,4263.02,3,DK1
82832,2008,L151,1,194,10,V,56.813666,4.705666,56.812666,4.718833,56.48.82   N,004.42.34   E,56.48.76   N,004.43.13   E,0.436,4B,42F4,Forskellige,42F3,15/12/2008,16:46,15/12/2008,16:56,4263.02,3,DK1
82831,2008,L151,1,193,10,V,56.815,4.717333,56.811833,4.7075,56.48.90   N,004.43.04   E,56.48.71   N,004.42.45   E,0.374,4B,42F4,Forskellige,42F3,15/12/2008,16:25,15/12/2008,16:35,4263.02,3,DK1
82830,2008,L151,1,192,0,V,56.814166,4.714666,56.814166,4.714666,56.48.85   N,004.42.88   E,56.48.85   N,004.42.88   E,0,4B,42F4,Forskellige,42F3,15/12/2008,16:12,15/12/2008,16:12,4263.02,3,VVNY
82845,2008,L151,1,207,10,V,56.666166,4.418833,56.660833,4.414833,56.39.97   N,004.25.13   E,56.39.65   N,004.24.89   E,0.346,4B,42F4,Ens,42F4,16/12/2008,02:42,16/12/2008,02:52,4264.05,3,DK1
82844,2008,L151,1,206,10,V,56.661,4.417166,56.668,4.414666,56.39.66   N,004.25.03   E,56.40.08   N,004.24.88   E,0.428,4B,42F4,Ens,42F4,16/12/2008,02:23,16/12/2008,02:33,4264.05,3,DK1
82843,2008,L151,1,205,10,V,56.6655,4.414166,56.660833,4.4215,56.39.93   N,004.24.85   E,56.39.65   N,004.25.29   E,0.37,4B,42F4,Ens,42F4,16/12/2008,02:03,16/12/2008,02:13,4264.05,3,DK1
82842,2008,L151,1,204,10,V,56.662666,4.422,56.663333,4.41,56.39.76   N,004.25.32   E,56.39.80   N,004.24.60   E,0.397,4B,42F4,Ens,42F4,16/12/2008,01:43,16/12/2008,01:53,4264.05,3,DK3
82841,2008,L151,1,203,0,V,56.663333,4.418,56.663333,4.418,56.39.80   N,004.25.08   E,56.39.80   N,004.25.08   E,0,4B,42F4,Ens,42F4,16/12/2008,01:34,16/12/2008,01:34,4264.05,3,VVNY
74596,2005,E349,1,305,10,V,55.483116,4.427216,55.48945,4.431933,55.28.987  N,004.25.633  E,55.29.367  N,004.25.916  E,0.412,4B,39F4,Ens,39F4,12/12/2005,07:03,12/12/2005,07:13,3964.03,1,DK1
74594,2005,E349,1,303,10,V,55.488216,4.4006,55.48145,4.40565,55.29.293  N,004.24.036  E,55.28.887  N,004.24.339  E,0.441,4B,39F4,Ens,39F4,12/12/2005,06:31,12/12/2005,06:41,3964.03,1,DK1
74593,2005,E349,1,301,13,V,55.482383,4.414083,55.490283,4.416833,55.28.943  N,004.24.845  E,55.29.417  N,004.25.010  E,0.483,4B,39F4,Ens,39F4,12/12/2005,05:55,12/12/2005,06:08,3964.03,1,DK1
74592,2005,E349,1,295,11,V,55.411616,4.3065,55.416783,4.309116,55.24.697  N,004.18.390  E,55.25.007  N,004.18.547  E,0.322,4B,39F4,Ens,39F4,12/12/2005,04:33,12/12/2005,04:44,3964.02,1,DK1
74591,2005,E349,1,294,10,V,55.410383,4.320116,55.409316,4.30905,55.24.623  N,004.19.207  E,55.24.559  N,004.18.543  E,0.382,4B,39F4,Ens,39F4,12/12/2005,04:17,12/12/2005,04:27,3964.02,1,DK1
74590,2005,E349,1,293,10,V,55.416916,4.333433,55.42815,4.325466,55.25.015  N,004.20.006  E,55.25.689  N,004.19.528  E,0.727,4B,39F4,Ens,39F4,12/12/2005,04:00,12/12/2005,04:10,3964.02,1,DK1
74589,2005,E349,1,292,10,V,55.421383,4.3196,55.421383,4.332566,55.25.283  N,004.19.176  E,55.25.283  N,004.19.954  E,0.441,4B,39F4,Ens,39F4,12/12/2005,03:43,12/12/2005,03:53,3964.02,1,DK1
104446,2013,SALLING,1,33,10,V,55.4185,4.071716,55.418016,4.0585,55.25.11   N,004.04.303  E,55.25.081  N,004.03.510  E,0.451,4B,39F4,Ens,39F4,24/11/2013,18:21,24/11/2013,18:31,3964.01,1,DK2
104444,2013,SALLING,1,31,10,V,55.41545,4.324816,55.413166,4.312633,55.24.927  N,004.19.489  E,55.24.790  N,004.18.758  E,0.437,4B,39F4,Ens,39F4,24/11/2013,16:43,24/11/2013,16:53,3964.02,1,DK2
104442,2013,SALLING,1,29,10,V,55.478816,4.412933,55.485633,4.409166,55.28.729  N,004.24.776  E,55.29.138  N,004.24.550  E,0.428,4B,39F4,Ens,39F4,24/11/2013,02:49,24/11/2013,02:59,3964.03,1,DK2
100962,2012,Salling,1,288,10,V,55.3,6.8375,55.301333,6.8255,55.18.00   N,006.50.25   E,55.18.08   N,006.49.53   E,0.417,4B,39F6,Ens,39F6,10/12/2012,22:07,10/12/2012,22:17,3966.03,2,DK4
100961,2012,Salling,1,287,10,V,55.2995,6.8365,55.304,6.814,55.17.97   N,006.50.19   E,55.18.24   N,006.48.84   E,0.815,4B,39F6,Ens,39F6,10/12/2012,21:46,10/12/2012,21:56,3966.03,2,DK4
100959,2012,Salling,1,285,10,V,55.364333,6.8375,55.368833,6.829666,55.21.86   N,006.50.25   E,55.22.13   N,006.49.78   E,0.38,4B,39F6,Ens,39F6,10/12/2012,20:44,10/12/2012,20:54,3966.01,2,DK4
100958,2012,Salling,1,284,10,V,55.368666,6.8365,55.362833,6.836,55.22.12   N,006.50.19   E,55.21.77   N,006.50.16   E,0.35,4B,39F6,Ens,39F6,10/12/2012,20:22,10/12/2012,20:32,3966.01,2,DK4
100957,2012,Salling,1,283,10,V,55.363833,6.8305,55.3665,6.839333,55.21.83   N,006.49.83   E,55.21.99   N,006.50.36   E,0.341,4B,39F6,Ens,39F6,10/12/2012,20:00,10/12/2012,20:10,3966.01,2,DK4
100955,2012,Salling,1,281,10,V,55.182333,6.873333,55.176666,6.866,55.10.94   N,006.52.40   E,55.10.60   N,006.51.96   E,0.423,4B,39F6,Ens,39F6,09/12/2012,20:56,09/12/2012,21:06,3966.04,2,DK4
100954,2012,Salling,1,280,10,V,55.176666,6.871833,55.183,6.868166,55.10.60   N,006.52.31   E,55.10.98   N,006.52.09   E,0.4,4B,39F6,Ens,39F6,09/12/2012,20:30,09/12/2012,20:40,3966.04,2,DK4
100953,2012,Salling,1,279,10,V,55.097166,6.897333,55.099,6.907333,55.05.83   N,006.53.84   E,55.05.94   N,006.54.44   E,0.36,4B,39F6,Ens,39F6,09/12/2012,19:43,09/12/2012,19:53,3966.05,2,DK4
100952,2012,Salling,1,278,10,V,55.096833,6.905833,55.100166,6.895166,55.05.81   N,006.54.35   E,55.06.01   N,006.53.71   E,0.417,4B,39F6,Ens,39F6,09/12/2012,19:24,09/12/2012,19:34,3966.05,2,DK4
100951,2012,Salling,1,277,10,V,55.101166,6.901,55.095166,6.902166,55.06.07   N,006.54.06   E,55.05.71   N,006.54.13   E,0.362,4B,39F6,Ens,39F6,09/12/2012,19:02,09/12/2012,19:12,3966.05,2,DK4
104666,2013,SALLING,1,184,10,V,55.3028,6.816466,55.29905,6.826783,55.18.168  N,006.48.988  E,55.17.943  N,006.49.607  E,0.418,4B,39F6,Ens,39F6,07/12/2013,21:10,07/12/2013,21:20,3966.03,2,DK2
104668,2013,SALLING,1,186,10,V,55.305583,6.822266,55.298783,6.820616,55.18.335  N,006.49.336  E,55.17.927  N,006.49.237  E,0.412,4B,39F6,Ens,39F6,07/12/2013,22:29,07/12/2013,22:39,3966.03,2,DK2
109278,2014,SALLING,1,280,10,V,55.180283,6.8683,55.178683,6.880833,55.10.8170 N,006.52.0980 E,55.10.7210 N,006.52.8500 E,0.44,4B,39F6,Ens,39F6,12/12/2014,17:22,12/12/2014,17:32,3966.04,2,DK4
82840,2008,L151,1,202,10,V,56.668666,4.1525,56.663166,4.145833,56.40.12   N,004.09.15   E,56.39.79   N,004.08.75   E,0.396,4B,42F4,Ens,42F4,16/12/2008,01:23,16/12/2008,01:33,4264.03,3,DK3
82839,2008,L151,1,201,10,V,56.664333,4.1505,56.6705,4.150333,56.39.86   N,004.09.03   E,56.40.23   N,004.09.02   E,0.37,4B,42F4,Ens,42F4,16/12/2008,00:01,16/12/2008,00:11,4264.03,3,DK1
104676,2013,SALLING,1,194,10,V,55.094366,6.903183,55.101533,6.901316,55.05.662  N,006.54.191  E,55.06.092  N,006.54.079  E,0.435,4B,39F6,Ens,39F6,08/12/2013,01:52,08/12/2013,02:02,3966.05,2,DK2
104672,2013,SALLING,1,190,10,V,55.183433,6.869683,55.1764,6.87205,55.11.006  N,006.52.181  E,55.10.584  N,006.52.323  E,0.43,4B,39F6,Ens,39F6,08/12/2013,00:17,08/12/2013,00:27,3966.04,2,DK2
104674,2013,SALLING,1,192,10,V,55.147716,6.89475,55.09815,6.910933,55.08.863  N,006.53.685  E,55.05.889  N,006.54.656  E,3.027,4B,39F6,Ens,39F6,08/12/2013,01:10,08/12/2013,01:20,3966.05,2,DK2
96691,2011,R500,2,44,10,V,55.367333,6.841166,55.363833,6.832166,55.22.04   N,006.50.47   E,55.21.83   N,006.49.93   E,0.372,4B,39F6,Ens,39F6,19/12/2011,03:54,19/12/2011,04:04,3966.01,2,DK2
96690,2011,R500,2,43,10,V,55.361666,6.836333,55.368,6.834833,55.21.70   N,006.50.18   E,55.22.08   N,006.50.09   E,0.383,4B,39F6,Ens,39F6,19/12/2011,03:36,19/12/2011,03:46,3966.01,2,DK2
96689,2011,R500,2,42,10,V,55.300833,6.8175,55.300166,6.828,55.18.05   N,006.49.05   E,55.18.01   N,006.49.68   E,0.361,4B,39F6,Ens,39F6,19/12/2011,02:49,19/12/2011,02:59,3966.03,2,DK2
96687,2011,R500,2,40,10,V,55.298666,6.823166,55.303833,6.818166,55.17.92   N,006.49.39   E,55.18.23   N,006.49.09   E,0.354,4B,39F6,Ens,39F6,19/12/2011,02:14,19/12/2011,02:24,3966.03,2,DK2
96686,2011,R500,2,39,10,V,55.180333,6.867333,55.177833,6.878166,55.10.82   N,006.52.04   E,55.10.67   N,006.52.69   E,0.4,4B,39F6,Ens,39F6,19/12/2011,00:45,19/12/2011,00:55,3966.04,2,DK2
96685,2011,R500,2,38,10,V,55.181,6.875166,55.178166,6.865166,55.10.86   N,006.52.51   E,55.10.69   N,006.51.91   E,0.382,4B,39F6,Ens,39F6,19/12/2011,00:27,19/12/2011,00:37,3966.04,2,DK2
82838,2008,L151,1,200,10,V,56.668666,4.147333,56.6635,4.155166,56.40.12   N,004.08.84   E,56.39.81   N,004.09.31   E,0.403,4B,42F4,Ens,42F4,15/12/2008,23:42,15/12/2008,23:52,4264.03,3,DK1
96683,2011,R500,2,36,10,V,55.095166,6.901833,55.101166,6.901833,55.05.71   N,006.54.11   E,55.06.07   N,006.54.11   E,0.36,4B,39F6,Ens,39F6,18/12/2011,23:08,18/12/2011,23:18,3966.05,2,DK2
82837,2008,L151,1,199,10,V,56.6675,4.155333,56.666166,4.144,56.40.05   N,004.09.32   E,56.39.97   N,004.08.64   E,0.382,4B,42F4,Ens,42F4,15/12/2008,23:24,15/12/2008,23:34,4264.03,3,DK1
82836,2008,L151,1,198,0,V,56.6665,4.1495,56.6665,4.1495,56.39.99   N,004.08.97   E,56.39.99   N,004.08.97   E,0,4B,42F4,Ens,42F4,15/12/2008,23:14,15/12/2008,23:14,4264.03,3,VVNY
82770,2008,L151,1,150,10,V,56.98,7.699666,56.985333,7.692333,56.58.80   N,007.41.98   E,56.59.12   N,007.41.54   E,0.4,4B,42F7,Ens,42F7,12/12/2008,20:34,12/12/2008,20:44,4267.25,3,DK1
96692,2011,R500,2,45,10,V,55.365666,6.831666,55.364666,6.8435,55.21.94   N,006.49.90   E,55.21.88   N,006.50.61   E,0.408,4B,39F6,Ens,39F6,19/12/2011,04:11,19/12/2011,04:21,3966.01,2,DK2
82768,2008,L151,1,149,10,V,56.983833,7.692333,56.9815,7.703833,56.59.03   N,007.41.54   E,56.58.89   N,007.42.23   E,0.401,4B,42F7,Ens,42F7,12/12/2008,20:18,12/12/2008,20:28,4267.25,3,DK1
82767,2008,L151,1,148,10,V,56.984333,7.702333,56.9815,7.694166,56.59.06   N,007.42.14   E,56.58.89   N,007.41.65   E,0.316,4B,42F7,Ens,42F7,12/12/2008,20:01,12/12/2008,20:11,4267.25,3,DK1
96684,2011,R500,2,37,10,V,55.176833,6.871833,55.183166,6.870666,55.10.61   N,006.52.31   E,55.10.99   N,006.52.24   E,0.382,4B,39F6,Ens,39F6,19/12/2011,00:08,19/12/2011,00:18,3966.04,2,DK2
82766,2008,L151,1,147,0,V,56.982666,7.696666,56.982666,7.696666,56.58.96   N,007.41.80   E,56.58.96   N,007.41.80   E,0,4B,42F7,Ens,42F7,12/12/2008,19:54,12/12/2008,19:54,4267.25,3,VVNY
96681,2011,R500,2,34,10,V,55.099166,6.907833,55.0975,6.896666,55.05.95   N,006.54.47   E,55.05.85   N,006.53.80   E,0.396,4B,39F6,Ens,39F6,18/12/2011,22:33,18/12/2011,22:43,3966.05,2,DK2
82765,2008,L151,1,146,10,V,56.909833,7.6045,56.916166,7.603333,56.54.59   N,007.36.27   E,56.54.97   N,007.36.20   E,0.382,4B,42F7,Ens,42F7,12/12/2008,19:01,12/12/2008,19:11,4267.27,3,DK1
82764,2008,L151,1,145,10,V,56.9135,7.598333,56.910833,7.609666,56.54.81   N,007.35.90   E,56.54.65   N,007.36.58   E,0.404,4B,42F7,Ens,42F7,12/12/2008,18:45,12/12/2008,18:55,4267.27,3,DK1
82763,2008,L151,1,144,10,V,56.914166,7.608833,56.910833,7.599666,56.54.85   N,007.36.53   E,56.54.65   N,007.35.98   E,0.361,4B,42F7,Ens,42F7,12/12/2008,18:29,12/12/2008,18:39,4267.27,3,DK1
82762,2008,L151,1,143,0,V,56.9125,7.603833,56.9125,7.603833,56.54.75   N,007.36.23   E,56.54.75   N,007.36.23   E,0,4B,42F7,Ens,42F7,12/12/2008,18:23,12/12/2008,18:23,4267.27,3,VVNY
82761,2008,L151,1,142,10,V,56.938833,7.436,56.941333,7.4255,56.56.33   N,007.26.16   E,56.56.48   N,007.25.53   E,0.375,4B,42F7,Ens,42F7,12/12/2008,17:26,12/12/2008,17:36,4267.12,3,DK1
82760,2008,L151,1,141,10,V,56.9395,7.426833,56.945833,7.433833,56.56.37   N,007.25.61   E,56.56.75   N,007.26.03   E,0.444,4B,42F7,Ens,42F7,12/12/2008,17:09,12/12/2008,17:19,4267.12,3,DK1
82759,2008,L151,1,140,10,V,55.945833,7.429,55.940666,7.4325,55.56.75   N,007.25.74   E,55.56.44   N,007.25.95   E,0.331,4B,40F7,Forskellige,42F7,12/12/2008,16:51,12/12/2008,17:01,4267.12,3,DK1
82758,2008,L151,1,139,0,V,56.942666,7.428,56.942666,7.428,56.56.56   N,007.25.68   E,56.56.56   N,007.25.68   E,0,4B,42F7,Ens,42F7,12/12/2008,16:42,12/12/2008,16:42,4267.12,3,VVNY
82823,2008,L151,1,185,10,V,57.157666,4.723,57.154833,4.733666,57.09.46   N,004.43.38   E,57.09.29   N,004.44.02   E,0.386,4B,43F4,Ens,43F4,15/12/2008,01:59,15/12/2008,02:09,4364.05,3,DK1
109274,2014,SALLING,1,276,10,V,55.29965,6.822066,55.305833,6.817683,55.17.9790 N,006.49.3240 E,55.18.3500 N,006.49.0610 E,0.4,4B,39F6,Ens,39F6,12/12/2014,06:04,12/12/2014,06:14,3966.03,2,DK4
100956,2012,Salling,1,282,10,V,55.179,6.875,55.180833,6.880166,55.10.74   N,006.52.50   E,55.10.85   N,006.52.81   E,0.208,4B,39F6,Ens,39F6,09/12/2012,21:19,09/12/2012,21:29,3966.04,2,DK4
109281,2014,SALLING,1,283,10,V,55.095116,6.8995,55.101133,6.9069,55.05.7070 N,006.53.9700 E,55.06.0680 N,006.54.4140 E,0.441,4B,39F6,Ens,39F6,12/12/2014,18:52,12/12/2014,19:02,3966.05,2,DK4
109280,2014,SALLING,1,282,10,V,55.0987,6.906883,55.09755,6.896616,55.05.9220 N,006.54.4130 E,55.05.8530 N,006.53.7970 E,0.359,4B,39F6,Ens,39F6,12/12/2014,18:33,12/12/2014,18:43,3966.05,2,DK4
109279,2014,SALLING,1,281,10,V,55.102716,6.89995,55.096283,6.903233,55.06.1630 N,006.53.9970 E,55.05.7770 N,006.54.1940 E,0.402,4B,39F6,Ens,39F6,12/12/2014,18:13,12/12/2014,18:23,3966.05,2,DK4
109277,2014,SALLING,1,279,10,I,55.179166,6.875766,55.1817,6.866916,55.10.7500 N,006.52.5460 E,55.10.9020 N,006.52.0150 E,0.339,4B,39F6,Ens,39F6,12/12/2014,17:06,12/12/2014,17:16,3966.04,2,DK4
